reg_num,moderator,estimate,se,tval,ci_lb,ci_ub,pval,rho
5,culture_mtas_gmc,0.002,0.001,1.309,-0.002,0.005,0.26,0.7
6,intrcpt,0.111,0.014,7.995,0.081,0.14,0,0.7
6,culture_uncertaintyavoidance_gmc,-0.001,0.001,-1.733,-0.003,0,0.11,0.7
7,intrcpt,0.11,0.015,7.45,0.078,0.141,0,0.7
7,culture_longtermorientation_gmc,0,0.002,0.082,-0.005,0.005,0.938,0.7
8,intrcpt,0.11,0.014,7.599,0.079,0.141,0,0.7
8,culture_indulgence_gmc,0.001,0.001,0.614,-0.002,0.003,0.561,0.7
9,intrcpt,0.087,0.053,1.643,-0.027,0.202,0.123,0.7
9,dvBuckpassing,-0.029,0.057,-0.502,-0.165,0.108,0.632,0.7
9,dvDependence,0.073,0.083,0.883,-0.105,0.251,0.392,0.7
10,sample_type_1University students,0.075,0.031,2.411,-0.032,0.183,0.107,0.7
10,sample_type_1Community,0.131,0.028,4.682,0.062,0.201,0.004,0.7
10,sample_type_1Professional,0.113,0.031,3.669,0.036,0.19,0.012,0.7
11,intrcpt,-2.378,4.267,-0.557,-15.599,10.843,0.615,0.7
11,year_of_publication,0.001,0.002,0.583,-0.005,0.008,0.599,0.7
1,intrcpt,0.112,0.015,7.429,0.08,0.144,0,0.8
1,age_diff_gmc,0.001,0.001,1.279,-0.001,0.002,0.229,0.8
2,intrcpt,0.169,0.044,3.84,0.057,0.282,0.011,0.8
2,prop_female_gen,-0.001,0.001,-1.542,-0.003,0.001,0.179,0.8
3,intrcpt,0.11,0.013,8.385,0.082,0.138,0,0.8
3,culture_powerdistance_gmc,-0.002,0.001,-1.808,-0.004,0,0.108,0.8
4,intrcpt,0.109,0.014,7.55,0.078,0.14,0,0.8
4,culture_individualism_gmc,-0,0.001,-0.367,-0.003,0.002,0.738,0.8
5,intrcpt,0.109,0.014,8.026,0.08,0.138,0,0.8
5,culture_mtas_gmc,0.002,0.001,1.305,-0.002,0.005,0.261,0.8
6,intrcpt,0.11,0.014,7.976,0.081,0.14,0,0.8
6,culture_uncertaintyavoidance_gmc,-0.001,0.001,-1.726,-0.003,0,0.112,0.8
7,intrcpt,0.109,0.015,7.441,0.078,0.141,0,0.8
7,culture_longtermorientation_gmc,0,0.002,0.079,-0.005,0.005,0.94,0.8
8,intrcpt,0.11,0.014,7.595,0.079,0.141,0,0.8
8,culture_indulgence_gmc,0.001,0.001,0.614,-0.002,0.003,0.561,0.8
9,intrcpt,0.087,0.053,1.652,-0.026,0.201,0.121,0.8
9,dvBuckpassing,-0.029,0.057,-0.504,-0.164,0.107,0.63,0.8
9,dvDependence,0.073,0.082,0.891,-0.103,0.249,0.388,0.8
10,sample_type_1University students,0.075,0.031,2.411,-0.032,0.182,0.106,0.8
10,sample_type_1Community,0.131,0.028,4.68,0.062,0.2,0.004,0.8
10,sample_type_1Professional,0.113,0.031,3.645,0.035,0.19,0.012,0.8
11,intrcpt,-2.376,4.272,-0.556,-15.599,10.847,0.615,0.8
11,year_of_publication,0.001,0.002,0.582,-0.005,0.008,0.599,0.8
1,intrcpt,0.112,0.015,7.421,0.08,0.144,0,0.9
1,age_diff_gmc,0.001,0.001,1.283,-0.001,0.002,0.227,0.9
2,intrcpt,0.169,0.044,3.818,0.056,0.282,0.012,0.9
2,prop_female_gen,-0.001,0.001,-1.535,-0.003,0.001,0.181,0.9
3,intrcpt,0.11,0.013,8.379,0.082,0.138,0,0.9
3,culture_powerdistance_gmc,-0.002,0.001,-1.808,-0.004,0,0.109,0.9
4,intrcpt,0.109,0.014,7.541,0.078,0.14,0,0.9
4,culture_individualism_gmc,-0,0.001,-0.366,-0.003,0.002,0.738,0.9
5,intrcpt,0.109,0.014,8.01,0.08,0.138,0,0.9
5,culture_mtas_gmc,0.002,0.001,1.3,-0.002,0.005,0.262,0.9
6,intrcpt,0.11,0.014,7.959,0.081,0.14,0,0.9
6,culture_uncertaintyavoidance_gmc,-0.001,0.001,-1.72,-0.003,0,0.113,0.9
7,intrcpt,0.109,0.015,7.431,0.078,0.141,0,0.9
7,culture_longtermorientation_gmc,0,0.002,0.076,-0.005,0.005,0.943,0.9
8,intrcpt,0.11,0.014,7.591,0.079,0.141,0,0.9
8,culture_indulgence_gmc,0.001,0.001,0.613,-0.002,0.003,0.562,0.9
9,intrcpt,0.087,0.052,1.661,-0.026,0.2,0.119,0.9
9,dvBuckpassing,-0.029,0.056,-0.506,-0.164,0.106,0.629,0.9
9,dvDependence,0.073,0.081,0.9,-0.101,0.247,0.384,0.9
10,sample_type_1University students,0.075,0.031,2.412,-0.032,0.182,0.106,0.9
10,sample_type_1Community,0.131,0.028,4.679,0.062,0.2,0.004,0.9
10,sample_type_1Professional,0.113,0.031,3.622,0.035,0.19,0.013,0.9
11,intrcpt,-2.374,4.276,-0.555,-15.599,10.851,0.616,0.9
11,year_of_publication,0.001,0.002,0.581,-0.005,0.008,0.6,0.9
