study_id,study_label,study_es_id,study_id_1,title,year_of_publication,country,measure,dv,analysis,culture_powerdistance,culture_individualism,culture_mtas,culture_uncertaintyavoidance,culture_longtermorientation,culture_indulgence,sample_type_1,groups,total_number_of_participants_study_1,number_of_older_adults_categorical_var_study_1,number_of_young_adults_categorical_var_study_1,gender_female_value,age_m_young_adults,age_m_older_adults,age_m_value,min_age_young,min_age_older,min_age,max_age_young,max_age_older,max_age,age_diff,young_adults_dv_mean,young_adults_dv_sd,older_adults_dv_mean,older_adults_dv_sd,dv_age_result,cor_yi,cor_vi,cor_type,es_id,n_incl_es,reversed_es,author_extract,first_author,year,section
Phillips 2007 Study1,Phillips 2007 Single,1,18,Decisional style and self-reported Email use in the workplace,2007,Australia,Melbourne Decision Making Questionnaire,Buckpassing,Correlation,38,73,61,51,56,71,Professional,Sample 1,90,NA,NA,71,NA,NA,36.7,NA,NA,18,NA,NA,75,57,NA,NA,NA,NA,0.011,0.011,0.011233236119561797,COR,17,90,0,Leon,Phillips,2007,Study1
Calleja 2020 Study1,Calleja 2020 Single,1,6,Individual predictors of tactical planning performance in junior military officers,2020,Australia,General Decision Making Style ,Avoidance,Correlation,38,73,61,51,56,71,Professional,Sample 1,52,NA,NA,0,NA,NA,31.79,NA,NA,24.5,NA,NA,47.5,23,NA,NA,NA,NA,0.13,0.13,0.018950698235294116,COR,18,52,0,Leon,Calleja,2020,Study1
Calleja 2020 Study1,Calleja 2020 Single,2,6,Individual predictors of tactical planning performance in junior military officers,2020,Australia,General Decision Making Style ,Dependence,Correlation,38,73,61,51,56,71,Professional,Sample 1,52,NA,NA,0,NA,NA,31.79,NA,NA,24.5,NA,NA,47.5,23,NA,NA,NA,NA,-0.26,0.26,0.01704646588235294,COR,19,52,1,Leon,Calleja,2020,Study1
Curseu 2012 Study1,Curseu 2012 Single,1,7,Decision styles and rationality: An analysis of the predictive validity of the General Decision-Making Style Inventory,2012, Netherlands,General Decision Making Style ,Avoidance,Correlation,38,100,14,53,67,68,Professional,Sample 1,102,NA,NA,25.49,NA,NA,41.72,NA,NA,28,NA,NA,54,26,NA,NA,NA,NA,-0.08,0.08,0.00977466297029703,COR,20,102,1,Leon,Curseu,2012,Study1
Curseu 2012 Study1,Curseu 2012 Single,2,7,Decision styles and rationality: An analysis of the predictive validity of the General Decision-Making Style Inventory,2012, Netherlands,General Decision Making Style ,Dependence,Correlation,38,100,14,53,67,68,Professional,Sample 1,102,NA,NA,25.49,NA,NA,41.72,NA,NA,28,NA,NA,54,26,NA,NA,NA,NA,-0.12,0.12,0.009617894653465348,COR,21,102,1,Leon,Curseu,2012,Study1
Loo 2000 Study1,Loo 2000 Single,1,16,A psychometric evaluation of the General Decision-Making Style Inventory,2000,Canada,General Decision Making Style ,Avoidance,Correlation,39,72,52,48,54,68,University students,Sample 1,223,NA,NA,41.7,NA,NA,23.67,NA,NA,19,NA,NA,50,31,NA,NA,NA,NA,-0.15,0.15,0.004304082207207208,COR,22,223,1,Leon,Loo,2000,Study1
Loo 2000 Study1,Loo 2000 Single,2,16,A psychometric evaluation of the General Decision-Making Style Inventory,2000,Canada,General Decision Making Style ,Dependence,Correlation,39,72,52,48,54,68,University students,Sample 1,223,NA,NA,41.7,NA,NA,23.67,NA,NA,19,NA,NA,50,31,NA,NA,NA,NA,-0.12,0.12,0.004375708828828829,COR,23,223,1,Leon,Loo,2000,Study1
Fatima 2020 Study1,Fatima 2020 Single,1,11,"Age, executive functioning, and decision-making styles in adults: A moderated mediation model",2020, Pakistan,General Decision Making Style ,Avoidance,Both,55,5,50,70,19,0,Professional,Sample 1,195,NA,NA,26.15,37.35,52.2,43.82,30,45,30,44,59,59,29,14.58,4.4,15.51,5.45,0.17,0.17,0.004861006237113401,COR,24,195,0,Leon,Fatima,2020,Study1
Fatima 2020 Study1,Fatima 2020 Single,2,11,"Age, executive functioning, and decision-making styles in adults: A moderated mediation model",2020, Pakistan,General Decision Making Style ,Dependence,Both,55,5,50,70,19,0,Professional,Sample 1,195,NA,NA,26.15,37.35,52.2,43.82,30,45,30,44,59,59,29,16.75,4.16,17.51,4.38,0.19,0.19,0.004789191804123711,COR,25,195,0,Leon,Fatima,2020,Study1
Caldera 2018 Study1,Caldera 2018 Single,1,5,Does decision making style predict authentic leadership beyond the effects of personality?,2018,United States,General Decision Making Style ,Avoidance,Correlation,40,60,62,46,50,68,Community,Sample 1,312,NA,NA,67,NA,NA,42.85,NA,NA,18,NA,NA,79,61,NA,NA,NA,NA,-0.209,0.209,0.002940662475115756,COR,26,312,1,Leon,Caldera,2018,Study1
Caldera 2018 Study1,Caldera 2018 Single,2,5,Does decision making style predict authentic leadership beyond the effects of personality?,2018,United States,General Decision Making Style ,Dependence,Correlation,40,60,62,46,50,68,Community,Sample 1,312,NA,NA,67,NA,NA,42.85,NA,NA,18,NA,NA,79,61,NA,NA,NA,NA,-0.153,0.153,0.003066655888363344,COR,27,312,1,Leon,Caldera,2018,Study1
Erceg 2023 Study2,Erceg 2023 Study2,1,9,Incremental validity of decision-making styles in predicting real-life and work-related outcomes,2023, Croatia,General Decision Making Style ,Avoidance,Correlation,73,42,40,80,40,33,Professional,Sample 2,210,NA,NA,49.05,NA,NA,34.31,NA,NA,19,NA,NA,63,44,NA,NA,NA,NA,-0.16,0.16,0.004542848612440192,COR,28,210,1,Leon,Erceg,2023,Study2
Erceg 2023 Study2,Erceg 2023 Study2,2,9,Incremental validity of decision-making styles in predicting real-life and work-related outcomes,2023, Croatia,General Decision Making Style ,Dependence,Correlation,73,42,40,80,40,33,Professional,Sample 2,210,NA,NA,49.05,NA,NA,34.31,NA,NA,19,NA,NA,63,44,NA,NA,NA,NA,-0.17,0.17,0.004512130191387559,COR,29,210,1,Leon,Erceg,2023,Study2
Erceg 2023 Study3,Erceg 2023 Study3,1,10,Incremental validity of decision-making styles in predicting real-life and work-related outcomes,2023, Croatia,General Decision Making Style,Avoidance,Correlation,73,42,40,80,40,33,Professional,Sample 3,53,NA,NA,35.85,NA,NA,47.15,NA,NA,27,NA,NA,69,42,NA,NA,NA,NA,0.03,0.03,0.019196169423076923,COR,30,53,0,Leon,Erceg,2023,Study3
Erceg 2023 Study3,Erceg 2023 Study3,2,10,Incremental validity of decision-making styles in predicting real-life and work-related outcomes,2023, Croatia,General Decision Making Style,Dependence,Correlation,73,42,40,80,40,33,Professional,Sample 3,53,NA,NA,35.85,NA,NA,47.15,NA,NA,27,NA,NA,69,42,NA,NA,NA,NA,-0.19,0.19,0.01786736942307692,COR,31,53,1,Leon,Erceg,2023,Study3
LeonESM 2024 Study1,LeonESM 2024 Single,1,15,Experience sampling study,2024,Australia,General Decision Making Style,Avoidance,Correlation,NA,NA,NA,NA,NA,NA,Community,Sample 1,179,NA,NA,45.25,NA,NA,52.01,NA,NA,21,NA,NA,89,68,NA,NA,NA,NA,-0.3,0.3,0.004652247191011236,COR,32,179,1,Leon,LeonESM,2024,Study1
LeonESM 2024 Study1,LeonESM 2024 Single,2,15,Experience sampling study,2024,Australia,General Decision Making Style,Dependence,Correlation,NA,NA,NA,NA,NA,NA,Community,Sample 1,179,NA,NA,45.25,NA,NA,52.01,NA,NA,21,NA,NA,89,68,NA,NA,NA,NA,-0.2,0.2,0.0051775280898876406,COR,33,179,1,Leon,LeonESM,2024,Study1
Leon 2024 Study1,Leon 2024 Single,1,14,"Age, anger, and gratitude: Findings of an online emotion induction to assess advice-taking in older age",2024,Australia,General Decision Making Style,Avoidance,Correlation,38,73,61,51,56,71,Community,Sample 1,132,NA,NA,50.76,NA,NA,49.65,NA,NA,19,NA,NA,89,70,NA,NA,NA,NA,-0.26,0.26,0.006636410381679389,COR,34,132,1,Leon,Leon,2024,Study1
Leon 2024 Study1,Leon 2024 Single,2,14,"Age, anger, and gratitude: Findings of an online emotion induction to assess advice-taking in older age",2024,Australia,General Decision Making Style,Dependence,Correlation,38,73,61,51,56,71,Community,Sample 1,132,NA,NA,50.76,NA,NA,49.65,NA,NA,19,NA,NA,89,70,NA,NA,NA,NA,-0.1,0.1,0.007481679389312977,COR,35,132,1,Leon,Leon,2024,Study1
